Date,Open,High,Low,Close,Volume
09/20/2000,45.6875,49.75,45.625,47.6875,"1,147,200"
09/21/2000,47.5625,49.5,46.6875,47.375,"521,000"
09/22/2000,45.25,47.25,43,44,"526,600"
09/26/2000,45,47.25,43.5,44.375,"470,400"
09/27/2000,44.375,45.3125,40,40.25,"567,000"
09/28/2000,39.875,40.0625,36.75,38.4375,"473,900"
09/29/2000,38.15625,40.5625,37,37.25,"345,200"
10/03/2000,36.8125,37.25,28.4375,28.5625,"952,300"
10/04/2000,26.5,29.734375,25.0625,27.5,"1,042,400"
10/05/2000,30.125,32.875,29,31.125,"1,159,800"
10/06/2000,29.75,31.375,27.125,29.78125,"555,900"
10/10/2000,27.1875,29.125,26.75,27.1875,"249,800"
10/11/2000,26.125,27.875,25.0625,25.75,"288,000"
10/12/2000,26.75,27.375,25,25.25,"357,300"
10/13/2000,25.375,27.6875,25.375,27.5,"278,000"
10/17/2000,28.71875,29.125,25.0625,25.5625,"197,900"
10/18/2000,24.78125,25.4375,23.125,24.25,"313,200"
10/19/2000,26.46875,26.5,25.125,25.875,"140,100"
10/20/2000,25.6875,28.625,25.6875,27.4375,"183,500"
10/24/2000,28,32.5,27.75,31.3125,"574,900"
10/25/2000,30.71875,31,27.25,27.5,"227,600"
10/26/2000,28.8125,29.875,25.6875,27,"401,300"
10/27/2000,28,28.25,26,26.5,"162,100"
10/31/2000,24.65625,25.875,23.5,23.9375,"399,100"
11/01/2000,24.0625,25.5,22.5,22.8125,"687,900"
11/02/2000,23.03125,25.25,22.75,24,"437,400"
11/03/2000,24.5,24.625,23.125,23.625,"475,100"
11/07/2000,21.96875,22.125,21.25,21.5625,"391,000"
11/08/2000,21.625,25.25,21.625,23.4375,"1,009,600"
11/09/2000,22.9375,22.9375,19,22.125,"480,600"
11/10/2000,22,22.625,20.75,21,"199,300"
11/14/2000,21.4375,22,20.5,21.1875,"251,800"
11/15/2000,21.28125,21.921875,21,21.3125,"253,800"
11/16/2000,20.34375,21.1875,18.625,19.25,"265,000"
11/17/2000,19,19.5625,18,18.0625,"149,300"
11/21/2000,16.78125,17,16.3125,16.375,"262,500"
11/28/2000,15.5625,15.625,13.875,14.375,"267,700"
11/29/2000,14.46875,14.5,13,13.1875,"213,100"
11/30/2000,13.125,13.25,10.4375,11.8125,"406,100"
12/05/2000,13.5,14.1875,13.25,13.375,"233,900"
12/06/2000,13.1875,16,13,14.875,"620,100"
12/07/2000,14.46875,14.875,12.875,13.75,"283,000"
12/08/2000,14.375,14.8125,13.875,14.0625,"403,800"
12/12/2000,14.125,14.125,12.75,13.0625,"253,500"
12/13/2000,13.5625,13.6875,12,12.6875,"346,500"
12/14/2000,12.75,13,11,11.5,"356,900"
12/15/2000,11.875,12.0625,10.9375,11.1875,"371,500"
12/19/2000,10.75,11.5,10.375,10.375,"534,700"
12/20/2000,10.4375,10.4375,9.1875,9.4375,"351,600"
12/21/2000,9.4375,10.5,9.125,10.484375,"413,900"
12/22/2000,10.375,11.625,10.25,11.1875,"296,800"
12/27/2000,11.9375,12.875,11.875,12.8125,"366,100"
12/28/2000,12.9375,16.5625,12.8125,15.8125,"961,900"
12/29/2000,16.4375,17.625,14.625,14.6875,"760,700"
01/03/2001,15.875,16.25,14.9375,16,"564,500"
01/04/2001,15.9375,17.25,15.875,17.25,"426,800"
01/05/2001,17.25,17.3125,15,15.25,"247,400"
01/09/2001,15.5625,16.25,14.625,15,"186,900"
01/10/2001,14.8125,15.25,14.5625,15,"258,100"
01/11/2001,14.9375,18.4375,14.6875,17.9375,"649,400"
01/12/2001,18.4375,20.125,17.1875,19.9375,"805,000"
01/17/2001,25,27.3125,23.5625,27,"1,969,500"
01/18/2001,28,33,26.875,31.375,"2,836,200"
01/19/2001,31.8125,32.25,24.125,24.8125,"2,652,000"
01/23/2001,25,25.0625,23,24.625,"668,800"
01/24/2001,25.4375,27.375,24.75,25.0625,"957,100"
01/25/2001,25.4375,26.5,23.4375,23.5,"396,400"
01/26/2001,23.25,25.5,23.125,25.0625,"395,100"
01/30/2001,24.625,27.5,24.515625,27,"575,600"
01/31/2001,27.46875,29,25,26.625,"656,600"
02/01/2001,26.875,27.34375,25.125,26.4375,"357,600"
02/02/2001,26.8125,26.8125,24.375,25.5625,"244,400"
02/06/2001,24.4375,25.5,24,24.25,"137,700"
02/07/2001,24.0625,24.3125,22.1875,22.875,"214,900"
02/08/2001,23.125,23.5625,22.625,22.625,"205,000"
02/09/2001,22.3125,23,19.125,20.1875,"654,600"
02/13/2001,20.375,20.375,18.8125,19,"515,400"
02/14/2001,19.625,19.875,18.75,19.1875,"384,200"
02/15/2001,19.40625,20.5,19.40625,20,"324,000"
02/16/2001,19.4375,19.75,18.5,19.6875,"202,600"
02/21/2001,17.625,18.4375,16.6875,17.5625,"246,200"
02/22/2001,17.0625,17.625,16.5625,17.625,"384,500"
02/23/2001,17.40625,17.5,17,17.375,"208,600"
02/27/2001,17.0625,17.4375,15.75,16.125,"364,800"
02/28/2001,16.21875,16.25,15,15.75,"265,800"
03/02/2001,14.5,15.3125,13.8125,15,"147,000"
03/06/2001,15.4375,15.5,14.3125,14.5625,"297,500"
03/07/2001,14.71875,15,14.0625,14.4375,"562,800"
03/08/2001,14.625,14.9375,14.125,14.8125,"298,800"
03/09/2001,14.5625,14.5625,13.875,14.125,"189,700"
03/13/2001,13.75,13.75,13.0625,13.75,"198,400"
03/14/2001,13.0625,13.5625,12.625,12.6875,"164,200"
03/15/2001,13.375,13.6875,13.15625,13.3125,"220,200"
03/16/2001,13.4375,13.4375,12.5,13.3125,"247,500"
03/20/2001,15.875,16.3125,14.8125,14.875,"535,000"
03/21/2001,15.4375,15.5,13.4375,14,"230,200"
03/22/2001,14.0625,14.125,12.5,14.125,"273,500"
03/23/2001,14.5,14.75,13.5,14,"329,600"
03/27/2001,14.96875,15.0625,14.3125,15,"238,100"
03/28/2001,14.53125,15,13.625,14.3125,"325,300"
03/29/2001,14.125,14.375,13.5625,14.1875,"144,900"
03/30/2001,14.0625,14.75,13.625,14.3125,"214,600"
04/03/2001,13.8125,14,12.875,13.5625,"238,500"
04/04/2001,13.5,13.796875,12.875,12.875,"157,000"
04/05/2001,13.375,13.875,13.125,13.6875,"197,100"
04/06/2001,13.625,14.4375,13.25,13.375,"204,200"
04/10/2001,14.19,15.25,14.19,14.78,"337,900"
04/11/2001,15.19,15.5,14.58,14.7,"224,300"
04/12/2001,14.81,15,14.41,14.93,"170,700"
04/17/2001,20.45,21.5,18.87,18.93,"1,530,200"
04/18/2001,19.86,19.95,18.05,18.91,"825,900"
04/19/2001,19.04,19.2,18.75,18.96,"381,900"
04/20/2001,18.9,19.62,18.55,18.95,"442,600"
04/24/2001,18.13,18.99,17.82,18.65,"176,900"
04/25/2001,18.95,18.99,17.65,18,"205,900"
04/26/2001,18.11,19.5,18.1,19.25,"633,100"
04/27/2001,19.8,19.96,18.51,18.86,"447,500"
05/02/2001,24,24.5,23,24.5,"1,188,400"
05/03/2001,23.46,24.14,21.1,21.96,"636,000"
05/04/2001,20.97,21.79,20.5,21.48,"393,500"
05/08/2001,22.1,22.35,20.75,21.64,"218,500"
05/09/2001,21.58,24,21.05,22.6,"778,800"
05/10/2001,23.94,23.94,22.47,22.47,"221,200"
05/11/2001,22.52,23.05,21.1,21.25,"181,500"
05/15/2001,22.9,23.27,22.45,22.8,"271,000"
05/16/2001,22.4,24.8,22.4,24.53,"737,000"
05/17/2001,24.88,29.78,24.1,29.14,"3,126,000"
05/18/2001,29.51,34,28.15,32.12,"3,229,600"
05/22/2001,31.81,33.21,30.1,30.79,"1,310,400"
05/23/2001,30,30,28,28.17,"1,087,600"
05/24/2001,29.77,33.8,29.76,33.25,"2,416,900"
05/25/2001,34.75,37.35,34.29,35.4,"2,550,100"
05/30/2001,31.89,31.89,28.17,28.75,"1,334,600"
05/31/2001,30.32,34.5,30.1,33.24,"1,556,100"
06/01/2001,35.84,35.99,32,32.78,"1,275,500"
06/05/2001,30.21,30.21,29,29.7,"1,067,600"
06/06/2001,29.84,31.57,29.02,29.3,"1,052,100"
06/07/2001,29.42,30.36,29.1,29.7,"526,800"
06/08/2001,30,30,28,28.14,"427,000"
06/12/2001,27.3,27.9,25.51,25.6,"1,136,700"
06/13/2001,25.5,26.9,25.25,25.5,"554,900"
06/14/2001,25.78,25.78,22.71,22.77,"631,100"
06/15/2001,22.28,23.27,20.7,22.63,"785,900"
06/19/2001,20.45,21.27,18,18.49,"654,000"
06/20/2001,17.53,19.14,17.16,18.26,"594,400"
06/21/2001,18.6,20.17,18.07,19.73,"607,400"
06/22/2001,20.27,20.36,18.38,18.73,"291,100"
06/26/2001,17.71,20.7,16.75,20.1,"1,569,100"
06/27/2001,21.45,23.89,21.43,21.74,"2,078,600"
06/28/2001,22.99,23.1,20.67,21.02,"661,100"
06/29/2001,21.26,21.53,20.21,21.53,"301,800"
07/03/2001,21.13,21.2,20.23,20.55,"238,600"
07/06/2001,20.19,20.35,19.1,20.25,"284,200"
07/12/2001,18.01,18.89,17.4,18.35,"229,600"
07/13/2001,18.3,19.45,18.25,18.55,"248,000"
07/17/2001,17.49,17.59,16.7,17.07,"314,400"
07/18/2001,16.91,16.92,15.05,15.71,"884,000"
07/19/2001,16,17.15,14.35,14.5,"1,222,100"
07/20/2001,13.01,14.06,12.15,12.46,"5,277,800"
07/24/2001,12.92,13.17,12.26,12.5,"680,500"
07/27/2001,12.5,12.55,11.55,11.75,"1,042,300"
07/31/2001,12.5,12.88,12.25,12.48,"522,500"
08/01/2001,12.56,13.35,12.55,13.14,"887,500"
08/02/2001,13.51,13.6,12.66,12.66,"561,500"
08/03/2001,13,13.47,12.6,13.32,"398,000"
08/07/2001,13.59,13.95,13.05,13.4,"310,200"
08/08/2001,13.53,13.74,12.7,12.83,"466,300"
08/09/2001,13.03,13.04,12.05,12.7,"428,700"
08/10/2001,12.61,12.7,12,12.34,"380,400"
08/14/2001,12.04,12.24,12,12.01,"265,600"
08/15/2001,12.01,12.1,11.5,11.68,"299,800"
08/16/2001,11.5,11.55,10.65,11.2,"443,100"
08/17/2001,11,11.15,10.75,10.88,"217,900"
08/21/2001,10.34,10.93,10.05,10.32,"312,400"
08/22/2001,10.8,10.9,10.38,10.38,"247,000"
08/23/2001,10.59,10.8,10.22,10.22,"192,400"
08/24/2001,10.36,10.8,10.35,10.55,"216,100"
08/28/2001,10.8,10.8,10.1,10.12,"148,100"
08/29/2001,10.4,10.75,10,10,"246,800"
08/30/2001,10.2,10.42,9.25,9.46,"425,700"
08/31/2001,9.63,10.1,9.46,9.97,"284,200"
09/05/2001,9.93,10.16,9.1,9.36,"218,400"
09/06/2001,9.5,9.51,9.03,9.12,"207,700"
09/07/2001,9.11,9.32,8.75,9.11,"264,500"
09/18/2001,9.5,9.5,8.75,8.9,"203,800"
09/19/2001,9.16,9.16,7.1,7.64,"614,800"
09/20/2001,7.19,7.5,6.55,6.7,"491,100"
09/21/2001,6.8,8.22,6.01,7.73,"813,700"
09/25/2001,10.5,11.4,9.92,10.18,"1,183,200"
09/26/2001,10.24,10.32,9.5,9.99,"419,000"
09/27/2001,9.9,9.9,8.75,9.78,"470,300"
10/02/2001,9.63,10.7,9.62,9.76,"386,900"
10/03/2001,9.9,10.5,9.83,10,"330,200"
10/04/2001,10.28,10.31,9.3,9.56,"414,400"
10/05/2001,9.51,9.94,8.9,9.79,"218,000"
10/09/2001,9.18,9.48,8.87,9.09,"179,600"
10/10/2001,9.54,9.97,8.85,9.25,"409,000"
10/11/2001,10.04,10.04,9.5,9.5,"404,300"
10/12/2001,9.8,9.89,9.08,9.35,"291,500"
10/16/2001,9.05,9.1,8.9,9.02,"349,400"
10/17/2001,9.3,9.42,8.61,8.79,"435,000"
10/18/2001,8.9,8.9,7.9,8.38,"398,000"
10/19/2001,8.13,8.3,7.82,8.01,"237,000"
10/23/2001,8.1,8.4,7.8,8.03,"284,000"
10/24/2001,8.02,8.02,7.35,7.66,"458,200"
10/25/2001,7.4,7.62,7.19,7.53,"334,300"
10/26/2001,7.46,9.33,7.46,9.3,"800,400"
10/30/2001,8.1,8.2,7.53,7.57,"314,400"
10/31/2001,7.91,8.5,7.82,8.3,"314,400"
11/01/2001,8.6,8.75,8.26,8.3,"271,000"
11/02/2001,8.47,8.69,8.2,8.2,"165,900"
11/06/2001,8.75,8.75,8.23,8.25,"205,700"
11/07/2001,8.28,8.74,8.25,8.4,"244,500"
11/08/2001,8.59,8.87,8.33,8.36,"215,000"
11/09/2001,8.63,8.64,8.3,8.32,"153,100"
11/13/2001,8.56,8.9,8.5,8.53,"215,300"
11/14/2001,8.61,8.85,8.32,8.53,"129,900"
11/15/2001,8.26,10.19,8.2,10.02,"1,410,700"
11/16/2001,10.15,10.15,9.5,9.65,"553,200"
11/20/2001,9.45,9.72,9.3,9.33,"222,900"
11/21/2001,9.45,9.65,9.05,9.08,"157,400"
11/27/2001,9.08,9.41,9.07,9.1,"201,400"
11/28/2001,9.13,9.19,8.22,8.5,"309,000"
11/29/2001,8.4,8.89,8.3,8.75,"182,900"
11/30/2001,8.57,8.83,8.51,8.65,"193,100"
12/04/2001,8.4,8.48,8.17,8.27,"426,500"
12/05/2001,8.25,8.8,8.21,8.49,"283,500"
12/06/2001,8.7,8.7,8.35,8.47,"158,000"
12/07/2001,8.37,8.45,8.12,8.24,"175,900"
12/11/2001,8.15,8.29,7.9,8,"173,900"
12/12/2001,8,8.22,7.95,7.98,"128,200"
12/13/2001,7.76,8,7.75,7.87,"104,800"
12/14/2001,7.87,7.9,7.5,7.61,"223,700"
12/18/2001,7.55,8.27,7.53,8.23,"262,800"
12/19/2001,7.96,8.2,7.8,8.1,"255,400"
12/20/2001,8.05,8.15,7.82,7.85,"218,000"
12/21/2001,8.03,8.13,7.8,7.85,"177,500"
12/27/2001,7.87,9.15,7.85,9.08,"502,600"
12/28/2001,9.07,9.25,8.56,8.85,"377,500"
01/03/2002,8.7,9.31,8.7,9.07,"468,600"
01/04/2002,9.24,9.29,8.65,8.99,"286,900"
01/08/2002,8.79,12.04,8.62,12.04,"3,860,700"
01/09/2002,12.66,13.1,10.4,10.5,"7,372,800"
01/10/2002,10.63,10.7,9.97,10.06,"1,048,200"
01/11/2002,9.95,10.8,9.9,10.58,"717,900"
01/15/2002,9.73,9.83,9.05,9.26,"514,000"
01/16/2002,9.22,9.86,9,9.6,"598,500"
01/17/2002,9.65,10.18,9.61,10.1,"766,400"
01/18/2002,9.9,10.1,9.54,9.73,"488,500"
01/23/2002,10.17,10.53,9.93,10.06,"390,800"
01/24/2002,10.12,10.78,10,10.27,"622,100"
01/25/2002,10.49,10.49,9.92,9.95,"351,600"
01/29/2002,9.66,10.21,9.5,9.77,"477,300"
01/30/2002,9.69,9.9,9.2,9.62,"429,400"
01/31/2002,9.66,9.97,9.4,9.81,"247,800"
02/01/2002,9.9,11.53,9.45,11.2,"1,251,700"
02/05/2002,9.93,10.13,9.2,9.43,"514,400"
02/06/2002,9.55,9.84,8.89,9,"412,700"
02/07/2002,9,9.3,8.75,8.85,"329,000"
02/08/2002,8.99,9.1,8.5,8.65,"310,900"
02/12/2002,8.9,9.4,8.8,9.13,"234,900"
02/13/2002,9.26,10.23,8.8,9.8,"389,100"
02/14/2002,9.69,10.1,8.87,8.91,"372,300"
02/15/2002,8.95,9.1,8.75,8.87,"141,100"
02/20/2002,8.7,9,8.26,8.46,"187,300"
02/21/2002,8.46,9.7,8.41,9.11,"449,800"
02/22/2002,9.13,9.18,8.35,8.62,"280,000"
02/26/2002,9,9.38,8.74,8.76,"392,000"
02/27/2002,8.89,8.92,8.7,8.85,"197,200"
02/28/2002,8.85,8.85,8.53,8.66,"111,800"
03/05/2002,9.31,9.75,9.11,9.37,"230,200"
03/06/2002,9.2,9.59,9.19,9.43,"125,100"
03/07/2002,9.46,10.1,9.36,9.84,"361,600"
03/08/2002,10.1,10.3,9.8,10.04,"214,900"
03/12/2002,9.78,10.1,9.75,10.03,"155,300"
03/13/2002,10,10.95,9.89,10.39,"490,600"
03/14/2002,10.36,10.5,10.16,10.17,"132,100"
03/15/2002,10.21,10.45,9.95,9.95,"111,400"
03/19/2002,10.16,10.89,10.11,10.39,"366,200"
03/20/2002,10.24,10.72,10.15,10.24,"148,400"
03/21/2002,10.34,10.49,9.9,10.08,"203,500"
03/22/2002,10.19,10.49,10.05,10.13,"141,700"
03/26/2002,9.95,10.2,9.95,10.01,"126,500"
03/27/2002,9.95,10.95,9.9,10.78,"371,700"
03/28/2002,10.61,10.89,10.2,10.37,"211,600"
04/02/2002,10.11,11.58,10.07,11.1,"1,147,100"
04/03/2002,11.46,11.47,10.5,10.83,"446,300"
04/04/2002,10.7,10.94,10.52,10.6,"162,200"
04/05/2002,10.6,10.85,10.1,10.23,"218,000"
04/09/2002,10.74,10.78,10.34,10.78,"195,100"
04/10/2002,10.75,10.79,10.45,10.56,"384,400"
04/11/2002,10.75,10.75,10.14,10.3,"160,500"
04/12/2002,10.2,10.41,10.2,10.26,"125,600"
04/16/2002,10.12,11.2,10.08,10.87,"462,700"
04/17/2002,10.99,11.45,10.66,11.17,"419,300"
04/18/2002,11.17,11.27,10.6,10.6,"197,000"
04/19/2002,10.8,10.95,10.6,10.83,"150,400"
04/23/2002,11.51,11.95,11.36,11.84,"768,700"
04/24/2002,11.8,12.58,11.51,11.94,"1,093,800"
04/25/2002,11.95,12.31,11.26,12,"447,900"
04/26/2002,12.19,12.2,11.02,11.1,"269,900"
04/30/2002,10.23,10.75,10.23,10.46,"351,300"
05/02/2002,10.76,11.28,10.75,10.8,"192,100"
05/03/2002,10.8,10.9,10.2,10.54,"125,500"
05/07/2002,10.26,10.35,9.4,9.49,"316,100"
05/08/2002,9.66,10.12,9.6,10.1,"256,900"
05/09/2002,9.85,10,9.45,9.77,"183,500"
05/10/2002,9.93,9.99,9.51,9.6,"154,600"
05/14/2002,11.06,11.16,10.45,10.63,"309,800"
05/15/2002,10.64,10.7,10.43,10.44,"133,000"
05/16/2002,10.32,10.55,10,10.23,"132,000"
05/17/2002,10.2,10.55,10.2,10.55,"115,700"
05/21/2002,10.2,10.39,9.67,9.7,"133,300"
05/22/2002,9.7,9.7,9.15,9.26,"252,000"
05/23/2002,9.27,9.48,9.26,9.37,"126,400"
05/24/2002,9.26,9.42,9.12,9.16,"133,200"
05/29/2002,9.26,9.27,9.06,9.06,"87,300"
05/30/2002,9.17,9.17,8.54,8.66,"242,900"
05/31/2002,8.7,9,8.57,8.65,"125,900"
06/04/2002,8.6,8.67,8.1,8.4,"147,000"
06/05/2002,8.4,8.7,7.34,7.5,"497,100"
06/06/2002,7.65,7.85,7.13,7.13,"352,800"
06/07/2002,7.15,7.77,6.84,7.62,"228,600"
06/11/2002,7.61,7.88,6.93,6.99,"176,300"
06/12/2002,6.97,7.24,6.8,6.99,"174,800"
06/13/2002,7,7.2,6.95,7,"101,000"
06/14/2002,7.01,7.16,6.7,7,"172,600"
06/18/2002,7.04,7.74,7,7.52,"209,400"
06/19/2002,7.55,7.69,7.27,7.56,"177,100"
06/20/2002,7.75,7.95,7.5,7.74,"198,400"
06/21/2002,7.77,7.9,7.51,7.51,"144,700"
06/25/2002,7.25,7.39,7.06,7.08,"174,800"
06/26/2002,7.04,7.14,6.61,7.14,"201,200"
06/27/2002,7.19,7.6,7.14,7.6,"164,600"
06/28/2002,7.61,8.25,7.41,7.91,"669,000"
07/02/2002,7.5,7.59,7.07,7.53,"147,900"
07/03/2002,7.1,7.2,6.58,7.01,"197,300"
07/09/2002,7.43,7.8,7.24,7.34,"78,900"
07/10/2002,7.26,7.55,6.95,7.13,"120,300"
07/11/2002,7.16,7.23,6.75,7,"192,600"
07/12/2002,7.04,7.25,6.85,6.91,"139,500"
07/16/2002,6.55,6.82,6.51,6.58,"135,000"
07/17/2002,6.8,6.85,6.51,6.69,"104,300"
07/18/2002,6.55,6.6,6.5,6.51,"73,400"
07/19/2002,6.5,6.56,6.01,6.15,"211,600"
07/23/2002,5.51,5.79,4.79,4.84,"412,600"
07/24/2002,4.8,5.21,4.04,5,"451,900"
07/25/2002,5,5.5,5,5.02,"269,300"
07/26/2002,5.25,5.25,5.02,5.14,"118,800"
07/30/2002,5.85,5.86,5.46,5.51,"224,900"
07/31/2002,5.51,5.75,5.4,5.51,"116,600"
08/01/2002,5.39,5.5,5.2,5.36,"79,800"
08/02/2002,5.39,5.39,4.75,4.76,"197,500"
08/06/2002,4.85,5.12,4.62,4.95,"210,400"
08/07/2002,5.85,5.85,4.85,5.21,"162,000"
08/08/2002,5.24,5.35,5.05,5.16,"106,200"
08/09/2002,5.16,5.45,5.02,5.37,"124,600"
08/13/2002,5.88,6.43,5.68,5.92,"274,800"
08/14/2002,5.93,6.3,5.85,6.25,"112,200"
08/15/2002,6.25,6.35,6.05,6.13,"101,000"
08/16/2002,6.24,6.24,6.05,6.1,"48,300"
08/20/2002,6.12,6.15,5.9,6.13,"80,400"
08/21/2002,6,6.19,5.69,6,"186,700"
08/22/2002,6.07,6.27,5.99,6.18,"139,500"
08/23/2002,6.19,6.19,5.96,6.01,"90,400"
08/27/2002,6.12,6.12,5.84,5.9,"74,600"
08/28/2002,5.87,5.92,5.66,5.75,"93,500"
08/29/2002,5.88,5.88,5.75,5.83,"75,000"
08/30/2002,5.95,6.82,5.85,5.88,"283,600"
09/04/2002,5.83,5.97,5.73,5.9,"81,200"
09/05/2002,5.93,5.93,5.73,5.8,"84,700"
09/06/2002,5.87,5.97,5.7,5.8,"116,000"
09/10/2002,5.76,6.09,5.63,5.91,"118,200"
09/11/2002,5.91,6.3,5.91,6.1,"156,600"
09/12/2002,6.08,6.19,6,6.11,"88,900"
09/13/2002,6.13,6.24,6.04,6.22,"124,300"
09/17/2002,6.08,6.23,5.83,5.83,"90,700"
09/18/2002,5.82,6,5.61,5.69,"69,500"
09/19/2002,5.65,5.76,5.54,5.56,"70,300"
09/20/2002,5.52,5.64,5.15,5.4,"214,300"
09/24/2002,5.09,5.25,5,5,"115,700"
09/25/2002,5.08,5.39,5,5.24,"141,700"
09/26/2002,5.29,5.37,5.13,5.27,"112,800"
09/27/2002,5.29,5.32,5.02,5.21,"91,700"
10/02/2002,4.78,4.89,4.7,4.78,"102,500"
10/03/2002,4.71,4.81,4.68,4.75,"57,000"
10/04/2002,4.71,4.78,4.11,4.17,"241,200"
10/08/2002,3.6,3.87,3.39,3.45,"245,400"
10/09/2002,3.45,3.7,3.4,3.47,"174,500"
10/10/2002,3.48,4.11,3.48,4,"225,900"
10/11/2002,4.11,4.34,4.11,4.22,"153,600"
10/15/2002,4.55,5.05,4.55,4.97,"188,900"
10/16/2002,4.69,4.81,4.38,4.67,"164,200"
10/17/2002,4.98,5.4,4.98,5.29,"307,600"
10/18/2002,5.39,5.39,5.15,5.25,"202,400"
10/22/2002,5.39,5.43,5.13,5.16,"137,700"
10/23/2002,5.19,5.34,4.92,5.34,"118,400"
10/24/2002,5.34,5.62,5.31,5.41,"172,400"
10/25/2002,5.41,5.46,5.18,5.27,"107,400"
10/29/2002,5.6,6.61,5.57,6.48,"259,300"
10/30/2002,6.67,6.78,6.42,6.75,"260,300"
10/31/2002,6.8,6.82,6.13,6.28,"208,200"
11/01/2002,6.28,6.28,5.89,6,"196,500"
11/05/2002,6.07,6.07,5.74,5.99,"122,700"
11/06/2002,5.99,6.05,5.86,6.05,"121,800"
11/07/2002,5.99,6.03,5.53,5.53,"131,500"
11/08/2002,5.53,5.74,5.5,5.68,"72,700"
11/12/2002,5.44,5.45,5.05,5.11,"217,300"
11/13/2002,5.2,5.35,5.11,5.35,"167,800"
11/14/2002,5.38,5.54,5.27,5.4,"134,600"
11/15/2002,5.34,5.35,5.14,5.29,"83,300"
11/19/2002,5.4,5.49,5.3,5.32,"86,200"
11/20/2002,5.3,5.75,5.25,5.61,"168,400"
11/21/2002,5.62,5.94,5.62,5.83,"242,200"
11/22/2002,5.94,6.18,5.71,5.97,"157,100"
11/26/2002,6.33,6.78,6.25,6.59,"391,900"
11/27/2002,6.61,7.02,6.58,6.98,"237,000"
12/03/2002,6.65,6.68,5.9,5.95,"278,900"
12/04/2002,5.95,5.96,5.5,5.55,"324,200"
12/05/2002,5.6,5.71,5.54,5.62,"198,800"
12/06/2002,5.5,5.7,5.35,5.69,"181,500"
12/10/2002,5.3,5.75,5.3,5.7,"169,600"
12/11/2002,5.69,5.71,5.55,5.69,"73,800"
12/12/2002,5.65,5.73,5.51,5.58,"72,600"
12/13/2002,5.49,5.67,5.49,5.51,"67,700"
12/17/2002,5.69,5.7,5.46,5.53,"94,500"
12/18/2002,5.46,5.55,5.18,5.18,"107,100"
12/19/2002,5.18,5.2,5,5.07,"128,800"
12/20/2002,5.05,5.11,4.94,5,"134,300"
12/24/2002,5,5.15,4.9,5,"62,700"
12/27/2002,4.68,4.91,4.51,4.61,"153,800"
12/31/2002,4.43,4.58,4.26,4.49,"204,000"
01/03/2003,4.67,4.89,4.67,4.8,"94,300"
01/07/2003,5.12,5.21,5.1,5.15,"113,400"
01/08/2003,5.18,5.21,5,5.05,"80,000"
01/09/2003,5.01,5.24,5,5.19,"120,500"
01/10/2003,5.2,5.2,4.95,5.01,"130,800"
01/14/2003,4.76,4.91,4.71,4.89,"98,700"
